frames,return
0.0,-1.4528507357864218
1000.0,-2.198911612075918
2000.0,-10.277502451498984
3000.0,-21.005453191933718
4000.0,-26.675638809602553
5000.0,-31.102451943774224
6000.0,-2.637928455032064
7000.0,-8.854715482515985
8000.0,-60.69805912061249
9000.0,26.387753325633497
10000.0,-290.1850894972239
11000.0,-136.99723203028634
12000.0,-9.160253961624152
13000.0,-335.4592374908023
14000.0,29.221288580494786
15000.0,2.1564989040782896
16000.0,-133.48414642714872
17000.0,-347.35206374109936
18000.0,11.115052678773502
19000.0,318.18720362144717
20000.0,735.9743363697249
21000.0,1244.001701584149
22000.0,1393.3122964387624
23000.0,1779.7300829413346
24000.0,1737.9772336591145
25000.0,1805.4005156561598
26000.0,245.3595702005344
27000.0,1307.7762534581725
28000.0,2162.0410407702643
29000.0,2339.2960995354338
30000.0,998.5972182471347
31000.0,1172.138086676884
32000.0,2309.4273578419925
33000.0,2145.6447068076636
34000.0,2606.325513120197
35000.0,2446.7863594979626
36000.0,2641.345720964119
37000.0,2809.073309548564
38000.0,2630.4605899604535
39000.0,2882.2476510854863
40000.0,3071.1942513017725
41000.0,3162.165451704042
42000.0,3085.970957707702
43000.0,3081.492169477661
44000.0,3104.6633795262624
45000.0,3250.1501742386527
46000.0,3154.8620360172954
47000.0,3156.5151234283626
48000.0,3192.5849616131386
49000.0,3574.6729475239213
50000.0,3505.7970868973753
51000.0,3694.774561397406
52000.0,3679.359290925462
53000.0,3800.8968187135933
54000.0,4041.4693133401274
55000.0,2867.1222628903847
56000.0,3661.8129347881522
57000.0,3901.4028620549807
58000.0,2034.0683110483849
59000.0,3944.952207854642
60000.0,401.5082043271662
61000.0,4825.737936814372
62000.0,4493.031627696677
63000.0,4956.223097245981
64000.0,5096.252262976047
65000.0,4977.314143270287
66000.0,4861.997741691387
67000.0,5026.877453842961
68000.0,5017.177550443945
69000.0,4851.29626894003
70000.0,5109.559716986717
71000.0,5205.502847397813
72000.0,5089.31493474803
73000.0,4860.507326645004
74000.0,4943.929757824537
75000.0,4991.9481508587805
76000.0,5063.89857422908
77000.0,5056.101174046169
78000.0,5197.024208995115
79000.0,5293.4919486584395
80000.0,5251.876165752483
81000.0,5402.519032221312
82000.0,5410.040041336846
83000.0,5424.5577109183105
84000.0,5381.447158589047
85000.0,5454.643651556274
86000.0,5466.451909139596
87000.0,5434.460376666948
88000.0,5409.1309959831815
89000.0,5442.772347874492
90000.0,5550.685530399468
91000.0,5514.996268017784
92000.0,5546.677376446291
93000.0,5585.483434505038
94000.0,5610.508845108169
95000.0,5625.245122754228
96000.0,5792.055822958024
97000.0,5696.066764755336
98000.0,5878.257673268696
99000.0,5769.171449927376
100000.0,5679.675590231886
101000.0,5754.781206940891
102000.0,5469.664057629308
103000.0,5694.925907632668
104000.0,5526.580296529864
105000.0,5767.1613519260645
106000.0,5640.906958665956
107000.0,5924.60031035786
108000.0,5703.490245081835
109000.0,5759.744694938423
110000.0,5392.883676040668
111000.0,5542.600802807073
112000.0,5432.496687833135
113000.0,5622.209250806376
114000.0,5551.588770073642
115000.0,5554.091065763003
116000.0,5765.9505626463515
117000.0,5574.51239111759
118000.0,5712.192081424026
119000.0,5702.34063793186
120000.0,5772.235876422314
121000.0,5391.775812784253
122000.0,5924.166641445925
123000.0,5897.046825912011
124000.0,5837.290271159732
125000.0,5925.708429816655
126000.0,5928.843735558117
127000.0,6005.746365276205
128000.0,6088.464352955843
129000.0,5874.382244658724
130000.0,5938.436784297715
131000.0,5933.035441761129
