frames,return
0.0,-0.2514091472694574
1000.0,-7.340115669193884
2000.0,-17.903309213942826
3000.0,-32.656097601325705
4000.0,-14.21744828390054
5000.0,-19.71677047947822
6000.0,-42.63406046361947
7000.0,-86.40199483945457
8000.0,-153.47366319920533
9000.0,-245.60882585318151
10000.0,-242.32843043751916
11000.0,-300.38375859074574
12000.0,-191.70418613798694
13000.0,-76.42160503405343
14000.0,-389.52677234389256
15000.0,-270.489060915122
16000.0,118.91724420492251
17000.0,374.65006000716625
18000.0,1151.6342126415725
19000.0,1367.9088117902618
20000.0,2080.8743548557723
21000.0,1623.4247848319335
22000.0,2184.132190510034
23000.0,2297.6183142528043
24000.0,1951.7801262856995
25000.0,2472.8149187890176
26000.0,2256.6337729934344
27000.0,1966.3447131783723
28000.0,2411.679027818857
29000.0,2718.619966430338
30000.0,2385.944900104493
31000.0,2849.702637748927
32000.0,2917.712518886946
33000.0,2067.3352977900677
34000.0,2938.738049234726
35000.0,728.7255847719447
36000.0,2024.0298759811296
37000.0,3076.297041974071
38000.0,2980.3186894527885
39000.0,2294.0243285836273
40000.0,3094.4562945097846
41000.0,3481.152132507548
42000.0,3127.2897334530116
43000.0,3548.8296887875576
44000.0,3475.351966687508
45000.0,3574.8231260791445
46000.0,3738.745430289027
47000.0,3434.0955486213006
48000.0,3720.3095241125307
49000.0,4052.6303182977776
50000.0,3814.8563344655026
51000.0,3743.0269288887835
52000.0,4053.014037611694
53000.0,4119.332367887674
54000.0,3886.6515648609966
55000.0,3984.8471377259016
56000.0,3788.1277702703305
57000.0,4090.097522468319
58000.0,4030.0835083628313
59000.0,4048.078062827356
60000.0,3477.1222462385413
61000.0,4031.2698646266267
62000.0,1744.6717496927115
63000.0,4020.7721534258435
64000.0,4308.520834338916
65000.0,4298.9658380012415
66000.0,4166.913734492793
67000.0,4376.25789809793
68000.0,4581.940242267049
69000.0,4744.112670644696
70000.0,4601.520920239332
71000.0,4531.159707962248
72000.0,4866.196430670858
73000.0,4596.675599594157
74000.0,4824.477356349005
75000.0,4951.236947514501
76000.0,5002.528295918488
77000.0,4899.296357989189
78000.0,4732.65910419479
79000.0,4761.725016625688
80000.0,5011.889603103529
81000.0,5055.664927180765
82000.0,5042.6375945854625
83000.0,4705.9380936972
84000.0,5291.986645862152
85000.0,5142.142765426809
86000.0,5218.13162575226
87000.0,5150.641775653115
88000.0,4972.682130701607
89000.0,5079.946444913865
90000.0,5126.418398092289
91000.0,5364.930703441965
92000.0,5405.590605209032
93000.0,5208.96150180646
94000.0,5306.206904753489
95000.0,5251.443440670193
96000.0,5154.824594048067
97000.0,5492.598616109069
98000.0,5362.709800648925
99000.0,5242.232774485323
100000.0,5401.585002701843
101000.0,5328.02468673002
102000.0,2057.89749090368
103000.0,5643.619817497375
104000.0,5392.991862649558
105000.0,5712.122087181768
106000.0,5618.614089973813
107000.0,5577.927267994443
108000.0,5872.544236425634
109000.0,5485.442799081851
110000.0,5387.8388823133455
111000.0,5829.129700941196
112000.0,5842.092630326332
113000.0,5713.867542439619
114000.0,5896.72578638634
115000.0,5929.91448550497
116000.0,5602.598608688951
117000.0,5662.993722590654
118000.0,5753.513720406796
119000.0,6064.232717318484
120000.0,6095.1897992763825
121000.0,5973.9347510238995
122000.0,5806.541302886602
123000.0,5850.7667722295855
124000.0,5950.839567626093
125000.0,5766.845528521116
126000.0,5917.098261628827
127000.0,6093.790531244857
128000.0,6078.236185094651
129000.0,5924.9019770255445
130000.0,6214.934755586409
131000.0,6182.337434953713
132000.0,5937.523083484437
