frames,return
0.0,28.307935708772856
1000.0,27.131858735400602
2000.0,58.68131160096965
3000.0,76.76609530082644
4000.0,98.08719365337166
5000.0,68.40036597835133
6000.0,93.82084140094084
7000.0,93.32515047912024
8000.0,96.0290733129048
9000.0,72.19953141952864
10000.0,150.2806688415847
11000.0,89.00407793727646
12000.0,93.63560091204273
13000.0,98.83913392633987
14000.0,678.7004063230974
15000.0,81.148800981736
16000.0,93.31299131542036
17000.0,87.07442732712084
18000.0,122.55341992353064
19000.0,121.44443356876434
20000.0,113.26449114949938
21000.0,122.19302386642809
22000.0,153.38978150879706
23000.0,76.46987674999836
24000.0,130.0707136051031
25000.0,388.58377845555117
26000.0,185.7129979440592
27000.0,158.047883044256
28000.0,100.49246028122288
29000.0,186.07502617360595
30000.0,153.5280238459003
31000.0,707.9878929911965
32000.0,151.73995957664587
33000.0,54.122906356096806
34000.0,712.4367651066259
35000.0,152.82090166020055
36000.0,138.97874092755666
37000.0,13.670772723623665
38000.0,245.59950276269825
39000.0,787.5778955936006
40000.0,187.7716547226912
41000.0,97.05910310306788
42000.0,762.0364758669386
43000.0,107.88018735254882
44000.0,111.13248856645512
45000.0,804.4673817836821
46000.0,806.9155434138122
47000.0,365.50416015520904
48000.0,888.2459663492801
49000.0,105.79356960924491
50000.0,890.2546424668135
51000.0,100.15524359560224
52000.0,810.6797881702034
53000.0,889.8480885389864
54000.0,791.9348612644658
55000.0,702.6168088014277
56000.0,58.056108555583336
57000.0,111.7033407086914
58000.0,439.0500142037416
59000.0,820.8097770629262
60000.0,324.1079950213436
61000.0,844.3609779661622
62000.0,997.3985873830129
63000.0,865.1038959854178
64000.0,846.0953412846397
65000.0,278.5656548709087
66000.0,870.7345325048861
67000.0,845.0899710442815
68000.0,190.76103974135768
69000.0,806.3239491260101
70000.0,817.7848143108654
71000.0,793.9759387192986
72000.0,776.7564783093817
73000.0,889.6130515096551
74000.0,845.965915054046
75000.0,109.19172677350578
76000.0,130.6681927952232
77000.0,240.02711446743777
78000.0,99.17257367307464
