frames,return
0.0,16.704263591801283
1000.0,9.910439843969652
2000.0,116.18789124039034
3000.0,8.940165034847453
4000.0,570.6925103119083
5000.0,282.76408072091715
6000.0,555.3777731848603
7000.0,3.5753426572584424
8000.0,0.8337377107978674
9000.0,501.51337912522825
10000.0,343.48197004520296
11000.0,12.353381820012872
12000.0,417.23256120634517
13000.0,491.0838228676977
14000.0,8.320246708449847
15000.0,184.62348968831063
16000.0,11.839369476003046
17000.0,587.5164155085797
18000.0,541.0445728366195
19000.0,505.48394648070723
20000.0,76.3940138872582
21000.0,535.0343998004641
22000.0,341.186797342518
23000.0,345.66777944212066
24000.0,420.00952045179304
25000.0,358.692009099552
26000.0,556.8014472894394
27000.0,406.4436243270723
28000.0,30.36604644853651
29000.0,11.728273230402554
30000.0,436.81454829413985
31000.0,260.4514674101593
32000.0,643.8622695351328
33000.0,411.86288069737174
34000.0,348.7484749461056
35000.0,627.9852596121832
36000.0,41.88337685457808
37000.0,580.9644649279702
38000.0,291.1399682177817
39000.0,210.68667499158946
40000.0,603.094250245309
41000.0,565.8857742119632
42000.0,485.4749980323619
43000.0,53.88397115589613
44000.0,87.45377945023498
45000.0,664.5909769503486
46000.0,-30.857589925774658
47000.0,464.29321684426856
48000.0,455.8977167078472
49000.0,409.0123432412011
50000.0,538.3915473942974
51000.0,3.9986290406828626
52000.0,531.0412782326081
53000.0,632.269238553938
54000.0,429.0510385012252
55000.0,471.79475428037847
56000.0,6.17713822463411
57000.0,423.8439245482103
58000.0,450.3152026979814
59000.0,578.2443700811372
60000.0,525.691230837891
61000.0,351.68254822060373
62000.0,320.12948552639534
63000.0,573.977211885943
64000.0,6.842374862356518
65000.0,509.6781133159254
66000.0,477.3254554404693
67000.0,560.4427847572302
68000.0,425.6124542325299
69000.0,482.1838246632467
70000.0,400.2262767906758
71000.0,554.2956566190295
72000.0,576.1116010238997
73000.0,289.51035688777307
74000.0,422.85840574010484
75000.0,484.59481993298317
76000.0,412.4033362209808
77000.0,245.4085447668779
78000.0,498.91966180715673
