frames,return
0.0,9.738069753431772
1000.0,9.989911534731803
2000.0,9.843501204968199
3000.0,8.652618171782523
4000.0,480.8897424937897
5000.0,540.3128210024154
6000.0,580.1589140690088
7000.0,345.5205841292281
8000.0,336.9033147247837
9000.0,352.763457171174
10000.0,660.458267570057
11000.0,476.34378705778124
12000.0,578.7635900801788
13000.0,382.27889455104696
14000.0,708.4302073533627
15000.0,634.1692447197298
16000.0,264.7798386588096
17000.0,307.5003619712162
18000.0,530.0936253642864
19000.0,435.06380393806336
20000.0,506.07251242044157
21000.0,727.5252581082876
22000.0,535.3585661682687
23000.0,453.2602575546807
24000.0,436.84207632410903
25000.0,320.4455321089449
26000.0,157.80245036459522
27000.0,414.4321871378196
28000.0,436.1665902157956
29000.0,321.04697354636147
30000.0,442.02714615891273
31000.0,348.015751963111
32000.0,-0.4994190764249655
33000.0,357.8395165832296
34000.0,634.7379075575598
35000.0,263.0724698825858
36000.0,171.67902587217245
37000.0,378.2274820346835
38000.0,375.242476436496
39000.0,150.75424573276828
40000.0,557.3782420513517
41000.0,540.6518114356895
42000.0,738.1927634705534
43000.0,313.9320403856733
44000.0,484.4945555058601
45000.0,563.3366360962626
46000.0,585.8691363156898
47000.0,766.8269188882026
48000.0,710.4542472744581
49000.0,499.7138883743871
50000.0,484.9371422078305
51000.0,189.10986571325037
52000.0,412.46637034251887
53000.0,468.5630129462585
54000.0,701.8489908031692
55000.0,605.4603939129674
56000.0,763.9469191075785
57000.0,588.235327406992
58000.0,363.7272604995086
59000.0,671.3333391158052
60000.0,406.3849743221073
61000.0,286.286151324457
62000.0,452.3862880172163
63000.0,758.8346364326285
64000.0,516.9200004349334
65000.0,711.76862106954
66000.0,324.5034637863951
67000.0,556.5432632635907
68000.0,389.4243143187607
69000.0,486.6128507723114
70000.0,480.0159423752409
71000.0,595.576290508204
72000.0,694.0570638724457
73000.0,638.3328174282674
74000.0,450.48690641798805
75000.0,516.7775772052032
76000.0,629.2930811555068
77000.0,506.7044606544654
78000.0,746.2137674785224
79000.0,784.5998268057318
80000.0,665.7374774481195
81000.0,725.835905867375
82000.0,322.87136440129973
