frames,return
0.0,24.032970613574435
1000.0,20.934768329841607
2000.0,44.94949750370143
3000.0,71.60957713822135
4000.0,63.20497624746931
5000.0,70.70355132998812
6000.0,67.90046665444679
7000.0,108.48746066099406
8000.0,162.04152696845122
9000.0,914.2126753791104
10000.0,812.0951742828737
11000.0,897.6614678986341
12000.0,907.489780257255
13000.0,125.12967860369973
14000.0,156.25942519825335
15000.0,142.04818471176984
16000.0,121.96968765013297
17000.0,128.33359918965874
18000.0,173.64252450662758
19000.0,262.012147187379
20000.0,365.0414557871177
21000.0,1157.8761847748538
22000.0,903.1906399852679
23000.0,151.50854521357255
24000.0,248.5898505052188
25000.0,1018.809674266422
26000.0,483.6321519061491
27000.0,1055.0099518306895
28000.0,1213.6499319263683
29000.0,1056.9532872934801
30000.0,403.6792928251974
31000.0,1009.5906330002962
32000.0,996.6304076760604
33000.0,987.9484148332191
34000.0,873.2096949617525
35000.0,972.3221429458556
36000.0,1007.3724114649985
37000.0,1226.4816873785953
38000.0,1276.9600085084778
39000.0,1474.4144552513
40000.0,1406.8711078261686
41000.0,792.1256644466808
42000.0,1323.3472434017285
43000.0,1414.5889712290034
44000.0,1257.1357993768456
45000.0,1206.3386577385115
46000.0,1303.5169270961305
47000.0,1192.7058159328549
48000.0,1149.5202850910296
49000.0,1183.521335313201
50000.0,1173.126996497282
51000.0,1430.0225078635458
52000.0,1349.0264133188596
53000.0,1406.0635644399067
54000.0,1420.8304241393785
55000.0,1433.5263305887522
56000.0,1372.815884719909
57000.0,1642.6967443242133
58000.0,196.16262743081037
59000.0,1467.2063342239971
60000.0,1484.1720389848663
61000.0,1577.0032772955274
62000.0,1494.1063872310042
63000.0,1511.5565805034262
64000.0,1527.1564665939516
65000.0,1416.4956274208585
66000.0,1636.1620409339334
67000.0,1632.9014902344586
68000.0,1462.571052634892
69000.0,1519.5065038438324
70000.0,1491.7982933617968
71000.0,1608.937583001908
72000.0,1532.4796270213762
73000.0,1529.3530506635516
74000.0,1753.6418244331892
75000.0,1736.233268431891
