frames,return
0.0,204.45238936198692
1000.0,57.6286020380524
2000.0,68.63239411008308
3000.0,206.0090993647586
4000.0,222.9253742238354
5000.0,232.2884780097357
6000.0,218.47217589347264
7000.0,240.58923617208998
8000.0,231.1817893716985
9000.0,228.60606614630402
10000.0,265.3731673670945
11000.0,264.5521056344451
12000.0,265.6030299245397
13000.0,276.55487351582883
14000.0,242.059233295864
15000.0,246.15503030619175
16000.0,253.10733421050583
17000.0,284.88013692360295
18000.0,291.41846130901075
19000.0,245.88243260931398
20000.0,288.08105507038266
21000.0,309.37706579483563
22000.0,264.8027753370942
23000.0,320.5467015039118
24000.0,374.14665678985943
25000.0,235.52557787975837
26000.0,321.48530494263974
27000.0,548.6277556233883
28000.0,470.13729043762896
29000.0,546.8262872938619
30000.0,461.54276025591633
31000.0,388.3631812046242
32000.0,505.11928876703615
33000.0,464.5338474527489
34000.0,489.33717472913503
35000.0,374.94970292959005
36000.0,443.82728669454326
37000.0,28.221848213914267
38000.0,692.0647664555964
39000.0,727.2988484538406
40000.0,229.49295552404362
41000.0,264.0503101379777
42000.0,421.31321252281543
43000.0,421.1532049615214
44000.0,409.0266164712558
45000.0,396.4961302098774
46000.0,436.2658769267479
47000.0,341.15947016991856
48000.0,313.9407005314703
49000.0,331.36371282558025
50000.0,620.7609152187005
51000.0,174.37452592519347
52000.0,685.0400655597755
53000.0,252.45039909980412
54000.0,711.0031085162057
55000.0,292.8340568998041
56000.0,290.7317943951112
57000.0,697.5144631394039
58000.0,770.3770393706386
59000.0,701.4493142611743
60000.0,647.4250732391909
61000.0,610.7733193699498
62000.0,602.9693840355761
63000.0,440.6941879053059
64000.0,674.996199519694
65000.0,322.86736619716305
66000.0,582.8910674639271
67000.0,603.9107925598004
68000.0,637.2353217231953
69000.0,672.4754787519634
70000.0,674.340116975679
71000.0,647.0069657404898
72000.0,701.1867524130384
73000.0,628.9280237501767
74000.0,655.3339564830316
75000.0,860.5745685039483
76000.0,693.1826778136656
77000.0,743.3261645621319
78000.0,982.9257782941473
79000.0,992.5063656318652
80000.0,921.681931662179
81000.0,669.8136778003195
82000.0,715.8670043032156
83000.0,823.9939049715207
